time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-12T14:22:26.232Z,-19.2952,169.1544,151.028,4.6,mb,26,147,3.666,0.72,us,us6000sfty,2026-03-12T14:48:52.040Z,"30 km NNW of Isangel, Vanuatu",earthquake,9.11,9.68,0.114,23,reviewed,us,us
2026-03-12T14:13:38.603Z,-20.7037,168.6876,10,4.5,mb,15,138,2.223,0.63,us,us6000sftx,2026-03-12T14:43:36.040Z,"125 km NE of Tadine, New Caledonia",earthquake,6.13,1.944,0.15,13,reviewed,us,us
2026-03-12T12:14:13.058Z,23.7447,121.5665,20.188,5.2,mwr,73,46,0.428,0.91,us,us6000sftk,2026-03-12T17:55:13.040Z,"26 km S of Hualien City, Taiwan",earthquake,3.75,5.042,0.057,30,reviewed,us,us
2026-03-12T10:14:18.175Z,39.2636,21.598,10,5.1,mb,86,25,0.623,0.97,us,us6000sft6,2026-03-12T17:52:27.040Z,"15 km SE of Anthiró, Greece",earthquake,3.59,1.848,0.044,170,reviewed,us,us
2026-03-12T04:41:07.449Z,-15.0902,-71.413,138.155,4.9,mb,66,100,3.378,1.19,us,us6000sfrl,2026-03-12T04:55:52.040Z,"28 km N of Tisco, Peru",earthquake,8.18,7.7,0.041,184,reviewed,us,us
2026-03-12T00:06:25.513Z,8.9857,126.6457,9.661,4.9,mb,70,93,2.177,1.48,us,us6000sfq8,2026-03-12T01:05:53.785Z,"38 km ENE of Aras-asan, Philippines",earthquake,9.97,4.135,0.056,101,reviewed,us,us
2026-03-11T23:21:12.306Z,53.2612,161.1046,35,4.5,mb,31,179,1.498,0.84,us,us6000sfps,2026-03-11T23:46:07.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.79,1.986,0.102,28,reviewed,us,us
2026-03-11T22:40:27.848Z,-21.9499,-179.5707,583.592,4.6,mb,60,67,4.743,0.63,us,us6000sfpg,2026-03-11T22:56:47.040Z,"Fiji region",earthquake,14.31,9.302,0.072,58,reviewed,us,us
2026-03-11T22:26:29.935Z,-33.4094,-178.4794,10,5,mb,40,79,4.178,0.83,us,us6000sfpd,2026-03-11T22:45:25.040Z,"south of the Kermadec Islands",earthquake,10.19,1.897,0.09,39,reviewed,us,us
2026-03-11T21:29:15.079Z,-33.1876,-178.3951,10,5.1,mb,23,79,5.129,0.93,us,us6000sfnu,2026-03-11T21:57:18.040Z,"south of the Kermadec Islands",earthquake,5.07,1.876,0.112,26,reviewed,us,us
